gene,RB2060_UNT_EXP1_R1,RB2060_UNT_EXP1_R2,RB2060_TR_EXP1_R1,RB2060_TR_EXP1_R2,RB2060_UNT_EXP2_R1,RB2060_UNT_EXP2_R2,RB2060_TR_EXP2_R1,RB2060_TR_EXP2_R2,N2_UNT_EXP1_R1,N2_UNT_EXP1_R2,N2_TR_EXP1_R1,N2_TR_EXP1_R2,N2_UNT_EXP2_R1,N2_UNT_EXP2_R2,N2_TR_EXP2_R1,N2_TR_EXP2_R2,RB2598_UNT_EXP1_R1,RB2598_UNT_EXP1_R2,RB2598_TR_EXP1_R1,RB2598_TR_EXP1_R2,RB2598_UNT_EXP2_R1,RB2598_UNT_EXP2_R2,RB2598_TR_EXP2_R1,RB2598_TR_EXP2_R2
CELE_R06A10.2,743,593,654,425,1680,1340,21,1021,1436,1611,1195,1038,455,1121,370,421,328,1041,383,328,1540,1090,416,349
CELE_R06A10.1,172,44,30,47,102,56,0,23,80,92,66,14,98,76,34,44,28,172,40,88,91,68,86,96
CELE_R06A10.5,28,43,26,84,10,12,12,10,12,56,54,14,18,42,23,40,18,71,41,54,51,43,53,12
CELE_R06A10.4,661,687,475,497,472,446,24,327,500,402,421,337,390,409,477,603,274,822,714,675,608,457,535,472
CELE_R06A10.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK993.2,108,64,0,8,150,74,0,0,111,68,16,0,89,8,0,0,8,18,14,14,82,56,26,0
CELE_ZK993.5,61,68,11,2,0,30,2,0,20,50,0,12,27,10,10,0,20,36,20,0,0,0,0,1
CELE_ZK993.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK993.1,50,94,68,59,59,78,0,66,104,118,41,66,40,64,76,66,30,176,70,116,86,156,44,132
CELE_Y48G8AL.10,693,556,515,546,907,768,18,290,728,660,698,574,518,822,294,295,185,619,261,384,922,797,186,298
CELE_Y48G8AL.14,1217,1037,890,900,934,943,340,1393,1076,1063,764,718,1115,1303,1105,985,401,1410,1189,1213,964,1335,1141,847
CELE_Y48G8AL.18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y48G8AL.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y48G8AL.8,117478,108605,95631,84206,98179,93743,32450,138273,92719,85704,97454,89096,84780,100356,98003,128559,34180,108990,109726,103207,95017,118476,103057,97615
CELE_Y48G8AL.7,348,334,263,248,354,223,96,276,258,236,212,214,327,344,316,276,150,400,215,220,344,349,280,108
CELE_Y48G8AL.11,1115,606,591,326,657,565,42,337,947,961,539,464,651,803,448,632,288,967,469,277,593,1092,632,419
CELE_Y48G8AL.6,2113,1299,1494,1486,2905,2057,10,947,1866,2154,2443,1791,1264,2066,1194,1137,485,1629,1176,909,2296,1946,1239,1081
CELE_Y48G8AL.20,436,189,320,371,570,377,6,160,311,248,330,148,236,392,213,124,70,172,305,213,420,338,320,142
CELE_Y48G8AL.5,3915,3457,3961,3323,4954,4166,377,3296,3262,3206,3301,2951,3289,4416,3219,2883,968,3950,3845,2738,3552,3841,3870,3001
CELE_Y48G8AL.1,1309,1082,984,787,1908,1638,58,621,1326,1558,1416,1215,1344,1830,1057,1080,402,1409,834,810,1527,1771,1169,1206
CELE_Y48G8AL.16,235,199,41,54,264,333,14,132,138,175,44,16,230,242,83,199,67,219,87,116,269,396,194,71
CELE_Y48G8AL.12,4581,4473,1613,1730,10674,11262,2196,5816,3339,2856,924,653,8773,10221,3464,5230,2052,7213,881,1234,8327,10598,3664,2864
CELE_Y48G8AL.13,4461,4028,7686,7009,6310,5939,2237,10220,3814,3427,7850,6555,5891,7294,8503,9485,1381,4768,9914,9073,5482,6664,9201,6976
CELE_Y48G8AL.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y48G8AL.15,198,242,212,85,195,163,78,176,172,164,150,90,308,220,180,210,48,192,179,168,192,209,210,150
CELE_Y48G8AR.1,1696,1465,1706,1525,3091,2196,64,1922,1816,1596,2239,1372,1438,1672,2169,1980,528,1660,2503,1943,2599,2886,2962,2742
CELE_Y48G8AR.8,4,8,4,12,0,20,8,0,0,1,28,21,19,15,3,18,0,0,10,38,22,7,15,0
CELE_Y48G8AR.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
CELE_Y48G8AR.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CELE_Y48G8AR.4,0,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CELE_Y48G8AR.5,0,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CELE_Y48G8AR.2,92,154,110,74,110,74,24,270,144,80,137,150,78,124,46,79,40,112,215,172,126,82,92,129
CELE_Y48G8AR.3,0,0,0,0,24,0,0,0,0,6,0,0,24,0,0,9,4,0,10,0,6,0,50,4
CELE_K12C11.4,2277,1331,1669,1428,3516,3020,80,2179,2678,3255,3185,2179,1294,2609,1143,1307,928,2949,1523,1626,3097,3206,1736,1587
CELE_K12C11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CELE_K12C11.5,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,6,0
CELE_K12C11.3,105,178,228,108,233,248,60,275,126,104,242,94,146,178,361,324,32,184,420,310,141,233,239,193
CELE_K12C11.6,563,667,396,411,696,662,218,635,397,346,502,407,723,769,676,672,118,509,672,731,617,657,554,604
CELE_K12C11.7,293,311,220,164,425,494,29,233,259,177,206,122,348,342,232,311,40,284,208,144,262,381,222,200
CELE_K12C11.2,2672,2271,2366,2023,3050,2727,411,2214,2418,2274,2686,2674,2718,3297,2328,2927,1150,3324,3070,2671,2884,3065,2691,2403
CELE_K12C11.1,3408,2915,1659,1546,2974,2759,258,1710,3902,4056,1882,1851,2814,3118,1497,2094,1209,3937,1869,1723,3285,3286,1618,1517
CELE_Y92H12BL.1,1837,1588,1012,940,1416,1475,280,1249,1175,1349,1091,919,1394,1788,1182,1200,492,1270,1071,857,1339,1809,1194,967
CELE_Y92H12BL.5,1537,1079,965,712,1298,1444,135,918,908,1051,1339,976,1547,1656,1272,1395,299,1039,1187,1129,1115,1493,1140,1357
CELE_Y92H12BL.6,170,212,188,66,123,210,2,126,105,181,132,216,146,222,182,227,48,143,120,224,195,240,83,210
CELE_Y92H12BL.7,232,222,123,149,234,210,8,53,182,296,276,163,102,216,146,101,79,273,197,76,296,256,199,162
CELE_Y92H12BL.4,116,178,51,149,95,123,3,55,137,125,79,29,64,56,80,115,35,181,136,60,103,54,92,75
CELE_Y92H12BM.1,202,55,90,32,137,142,2,168,105,221,62,84,37,151,94,45,61,161,161,43,164,106,155,53
CELE_Y92H12BR.7,649,576,343,331,626,553,18,231,500,577,365,320,473,667,367,170,148,326,295,181,555,660,408,187
CELE_Y92H12BR.6,517,326,258,250,418,394,61,207,437,476,296,172,565,528,419,286,158,654,313,318,395,574,325,236
CELE_Y92H12BR.2,650,509,538,430,517,624,22,432,699,602,716,481,528,767,490,724,209,684,728,334,689,845,648,445
CELE_Y92H12BR.3,5116,3939,3987,3194,4467,4229,274,3857,3960,3904,4107,3368,3139,4613,3462,3166,1269,3960,3915,2609,3627,3301,4416,3394
CELE_Y92H12BR.4,307,199,180,80,203,158,0,39,250,160,78,106,107,141,102,44,31,101,105,54,162,243,86,232
CELE_Y92H12BR.8,1495,1407,1306,1141,1519,1714,237,951,1168,1093,1135,1001,1429,1607,1100,1362,511,1607,1673,1128,1394,1829,1354,1177
CELE_F37F2.2,915,988,761,579,1345,977,272,688,1102,825,859,524,1028,1308,886,929,373,1062,945,772,682,1122,814,694
CELE_F37F2.4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F47G6.4,904,768,323,258,677,614,0,256,757,658,447,413,481,650,274,277,248,796,543,467,526,730,585,482
CELE_F47G6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F47G6.T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F37F2.3,34,0,326,342,6,0,52,274,0,0,196,122,22,8,311,295,0,1,211,106,28,6,240,114
CELE_F47G6.3,0,0,0,0,0,1,0,16,0,0,0,12,34,18,10,0,0,0,2,0,0,2,18,18
CELE_F47G6.2,1614,1282,1556,1337,1566,1132,286,2131,1084,1141,2010,1626,1130,1214,1991,2187,412,1311,2418,2091,1458,1415,2189,2130
CELE_F47G6.1,808,639,593,693,964,828,71,615,627,619,860,838,429,628,700,725,208,866,673,431,796,755,735,546
CELE_F47G6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y92H12A.5,2110,1633,1918,1484,3294,2159,71,1193,1861,2146,2666,1784,1673,2384,1122,1104,469,1882,1652,985,1922,1880,1531,1705
CELE_Y92H12A.4,1002,811,596,511,1257,1078,10,282,974,1329,681,525,724,1068,538,469,282,850,486,173,1040,1108,701,641
CELE_Y92H12A.2,3309,2402,3872,2681,2623,2548,139,2875,2382,2745,3774,3386,1804,2429,2218,2544,903,3665,4132,2849,2173,2422,3630,2883
CELE_Y92H12A.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CELE_Y92H12A.1,2608,2243,1733,1391,2555,2198,24,1339,2367,2505,2336,1653,1210,2120,1774,1954,695,2251,2300,1626,2042,1691,2464,2248
CELE_Y92H12A.8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y92H12A.T1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y73E7A.3,814,661,276,261,504,370,32,321,389,434,187,250,397,373,257,181,183,568,372,360,271,359,208,295
CELE_Y73E7A.4,2437,2036,1748,1643,1609,1329,344,1448,1822,1786,1824,1542,1692,1645,1582,1680,788,2681,2848,2440,1840,2313,2416,1836
CELE_Y73E7A.5,0,6,4,10,8,8,0,4,10,23,4,20,22,14,0,0,9,0,16,30,26,4,28,18
CELE_Y73E7A.2,1008,901,965,782,1132,1104,113,496,850,1082,861,906,855,1284,919,854,337,871,844,792,990,1266,845,741
CELE_Y73E7A.6,489,336,207,194,216,277,25,190,320,395,295,224,216,455,164,171,127,362,290,120,333,377,275,279
CELE_Y73E7A.9,901,958,756,684,1167,1025,50,797,962,865,795,820,916,1121,878,717,301,850,819,527,921,796,1011,1050
CELE_Y73E7A.7,829,894,899,849,825,564,98,972,715,758,1237,960,611,770,1322,1002,283,809,1546,1486,712,831,1386,1246
CELE_Y73E7A.1,3833,3085,6112,5306,3390,3809,1406,5949,2570,2411,6090,4391,3252,4001,7769,8434,978,3167,8887,7462,3213,3365,8174,7000
CELE_Y73E7A.8,482,404,460,426,1161,817,66,482,860,615,382,449,479,645,390,450,168,746,333,200,737,1024,373,650
CELE_Y71G12B.20,928,891,646,705,1191,987,108,853,1117,1101,934,827,832,1184,685,926,284,1213,936,800,991,1438,1071,927
CELE_Y71G12B.18,0,0,4,18,0,0,0,6,1,4,0,0,0,26,10,0,0,34,16,0,16,14,48,10
CELE_Y71G12B.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y71G12B.21,436,372,273,497,300,266,62,142,408,299,422,309,274,280,282,333,140,364,479,431,148,302,419,393
CELE_Y71G12B.33,0,0,0,0,6,0,0,4,0,3,16,0,0,6,6,0,0,16,12,0,0,0,0,0
CELE_Y71G12B.22,20,0,22,15,60,20,0,49,2,8,14,0,3,10,22,8,3,7,51,46,21,0,59,29
CELE_Y71G12B.17,583,440,328,356,849,635,140,798,463,399,377,410,446,703,655,880,202,374,812,748,725,1116,1009,1045
CELE_Y71G12B.23,350,376,369,293,386,307,76,374,304,319,304,270,280,410,285,301,167,369,292,292,366,544,445,177
CELE_Y71G12B.35,155,223,74,245,198,119,18,53,123,162,62,40,104,126,32,40,34,247,147,56,172,115,167,66
CELE_Y71G12B.16,296,250,142,89,310,272,4,140,281,379,176,172,288,252,148,104,91,464,235,126,230,272,170,129
CELE_Y71G12B.31,321,376,291,113,198,225,36,144,191,158,113,70,137,235,174,130,56,186,200,91,137,129,102,229
CELE_Y71G12B.37,10,44,51,31,78,0,0,24,35,13,22,0,17,22,30,9,7,24,17,0,32,10,10,6
CELE_Y71G12B.44,28,44,129,31,46,23,0,0,43,35,30,16,13,27,8,0,8,15,98,0,40,38,21,27
CELE_Y71G12B.41,2,18,54,2,4,23,0,0,6,29,11,0,0,10,0,0,2,0,22,0,0,16,0,24
CELE_Y71G12B.40,4,0,5,0,0,0,0,9,0,0,5,0,0,0,10,2,0,0,3,0,0,0,5,0
CELE_Y71G12B.15,4170,3416,5554,4833,4205,3847,291,6379,3218,2804,6362,5849,2493,3602,8160,7456,1107,4214,8263,6349,3608,4050,8748,6434
CELE_Y71G12B.14,917,857,529,639,904,674,260,667,824,783,681,612,878,928,609,747,272,798,877,815,772,1080,801,807
CELE_Y71G12B.13,1065,773,1167,995,1235,908,50,1021,918,1074,1069,805,918,996,940,1333,294,928,1041,744,792,954,1285,824
CELE_Y71G12B.12,915,916,880,906,1042,1019,114,654,976,863,820,806,781,896,859,829,310,939,732,611,1040,912,1015,670
CELE_Y71G12B.11,6684,4913,4822,4543,17271,12896,446,9893,10538,11738,12889,10448,7560,12140,3460,4801,3243,11675,4594,4920,19405,17718,3971,4701
CELE_Y71G12B.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y71G12B.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
CELE_Y71G12B.24,1390,1140,778,799,1471,1129,126,747,1025,893,926,828,1181,1403,817,730,456,1472,968,703,1070,1501,912,855
CELE_Y71G12B.10,1951,1461,1172,919,1461,1547,245,724,1532,1389,1025,937,1824,2287,1024,1168,623,1938,1089,1172,1663,2020,931,976
CELE_Y71G12B.9,1088,839,621,636,1297,910,24,536,920,968,681,622,659,933,557,445,237,706,472,494,745,817,708,676
CELE_Y71G12B.8,2715,2097,1891,1484,2540,2362,167,1247,1712,1891,1802,1486,2227,2420,1530,1398,653,2608,1721,1144,2407,2666,2113,1666
CELE_Y71G12B.25,1574,1098,692,593,2834,2566,63,1500,1312,1297,659,498,1373,2134,677,889,359,1358,722,648,2759,3097,1346,1207
CELE_Y71G12B.26,188,186,218,218,246,132,34,100,222,178,272,199,194,180,130,76,90,323,234,257,182,169,106,116
CELE_Y71G12B.42,32,18,49,0,59,5,2,0,18,28,0,23,26,22,16,0,2,0,8,0,0,46,26,40
CELE_Y71G12B.6,1121,808,635,591,1471,1279,80,605,1931,1992,1046,949,1001,1514,1421,1240,408,1727,1326,786,1326,1332,2006,1543
CELE_Y71G12B.27,11,0,6,6,1,6,6,2,0,0,0,0,0,18,0,1,0,0,1,11,0,4,12,1
CELE_Y71G12B.5,0,0,0,8,0,0,0,0,24,0,0,16,0,8,0,1,0,27,3,0,0,8,0,0
CELE_Y71G12B.4,8317,7351,7225,5903,6452,6372,995,6056,5862,5390,6321,5069,4225,5178,5534,6079,2066,6861,8088,7152,5892,5908,7960,6681
CELE_Y71G12B.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,6,12,0
CELE_Y71G12B.32,114,16,44,50,52,34,10,81,6,49,30,11,40,44,23,10,4,6,98,27,14,14,131,106
CELE_Y71G12B.2,90,126,162,192,172,88,4,117,56,76,205,155,82,73,261,171,42,69,169,144,124,52,253,235
CELE_Y71G12B.30,63,48,92,69,46,60,6,52,30,33,73,39,54,81,66,44,24,21,45,172,66,66,59,76
CELE_Y71G12B.39,0,12,26,22,46,19,0,32,10,6,20,18,0,48,18,0,0,0,4,124,30,22,20,0
CELE_Y71G12B.1,1592,1141,1036,1010,1985,1578,143,1280,1265,1277,1151,1131,1430,1997,959,1283,424,1470,1134,915,1762,1870,1317,1313
CELE_Y71G12B.28,6,1,0,4,5,0,2,0,9,11,15,0,0,6,12,9,0,40,9,0,10,1,20,0
CELE_C53H9.3,413,495,308,361,439,430,152,417,439,392,258,239,541,543,299,258,189,592,528,292,486,543,361,192
CELE_C53H9.2,9984,8022,5785,5560,5517,5549,532,4207,5910,5636,4566,3566,4735,5742,4160,4431,1953,7005,4386,4260,5534,6123,5240,4784
CELE_C53H9.1,159700,132202,121410,122757,128522,118056,46358,155783,113619,107841,131468,114978,128564,126276,148930,157235,44642,155614,182387,150484,114622,144783,167983,138857
CELE_M01D7.7,11134,8437,6769,5997,12649,9025,157,6098,13611,13638,9837,7559,3705,6601,4352,5070,3089,11510,5577,4537,10422,9847,5967,5948
CELE_C53H9.4,560,556,380,284,635,440,0,329,619,836,485,378,132,214,208,262,134,576,401,185,332,350,351,297
CELE_M01D7.10,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,7,0
CELE_M01D7.11,1038,701,696,608,1346,828,1,633,1384,1377,908,687,536,705,478,510,265,1121,519,424,1151,1151,665,544
CELE_M01D7.6,1054,798,731,793,790,985,145,990,916,817,811,696,814,949,779,709,388,1135,969,634,818,885,800,1047
CELE_M01D7.5,1921,1893,1896,1784,3649,3204,841,2993,1876,1687,1634,1336,1845,2331,1671,1852,492,1281,2300,1814,3154,4262,3351,3401
CELE_M01D7.4,310,319,90,213,502,201,50,174,292,341,160,104,197,416,188,239,107,366,140,160,245,277,103,172
CELE_M01D7.9,2,2,20,36,0,8,0,4,0,0,10,0,0,8,8,0,0,4,0,0,0,0,0,0
CELE_M01D7.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0
CELE_M01D7.2,2458,1784,1773,1528,2511,1912,134,2042,2249,2002,2418,1664,1670,2168,1941,1903,603,1952,2383,1884,2018,2418,2185,1798
CELE_Y71G12A.3,3196,2409,2660,2483,4204,3631,119,3174,3386,3304,4878,4146,2079,3307,1684,2316,900,3194,2283,2271,3763,3779,2059,2329
CELE_Y71G12A.5,30,26,28,23,46,21,0,5,4,46,63,52,8,11,16,0,9,11,13,8,37,21,10,0
CELE_Y71G12A.4,44,32,33,2,62,54,0,10,36,16,8,8,20,60,42,56,18,14,8,26,10,65,14,10
CELE_Y71G12A.2,825,639,373,428,1114,871,28,251,923,868,572,523,780,941,357,427,172,972,340,446,967,932,328,582
CELE_Y51F10.7,7546,6255,615,777,4547,3991,67,597,7734,7156,992,765,4037,4437,559,579,2465,8608,1005,816,4935,5715,815,496
CELE_Y51F10.14,66,54,35,40,90,57,0,29,86,84,64,38,25,92,16,17,15,92,19,8,22,37,19,48
CELE_Y51F10.5,917,775,524,564,713,627,56,287,837,814,784,491,760,847,544,691,235,746,630,332,794,874,773,645
CELE_Y51F10.4,1156,1284,732,590,1338,1165,111,454,1060,1363,723,773,1085,1621,991,1119,294,1485,1021,761,1178,1205,1221,987
CELE_Y51F10.15,0,0,16,4,0,0,0,56,1,0,9,12,0,0,20,6,0,0,40,42,0,0,26,46
CELE_Y51F10.10,1027,786,1326,1228,955,779,78,658,845,837,1665,1401,770,812,1425,1574,266,872,1975,1826,837,994,1844,1605
CELE_Y51F10.11,206,240,259,275,302,338,6,114,181,292,282,125,263,320,359,344,91,421,350,245,354,253,354,281
CELE_Y51F10.3,1060,853,848,868,1225,1148,28,1202,1134,1080,1134,1042,714,1323,708,844,371,988,920,679,981,1118,1065,1187
CELE_Y51F10.13,34,0,0,6,18,4,0,0,34,16,0,23,10,22,50,4,0,16,0,18,14,40,9,20
CELE_Y51F10.12,34,0,0,6,18,4,0,0,34,16,0,12,10,19,50,4,0,16,0,18,14,39,9,20
CELE_Y51F10.2,223,253,226,218,226,154,14,141,199,161,188,148,159,316,194,293,97,268,146,168,294,217,200,172
CELE_Y20F4.3,668,543,588,400,1183,650,10,432,699,784,692,500,378,615,317,305,175,637,393,252,761,437,313,387
CELE_Y20F4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y20F4.2,1609,1194,1780,1398,2190,2023,108,1441,1492,1185,1978,1896,1408,1984,1117,1375,415,1289,1497,1471,1869,1732,1758,1677
CELE_Y20F4.4,692,406,456,476,800,788,24,619,628,670,756,655,395,652,393,337,157,780,517,392,953,842,348,479
CELE_Y20F4.10,94,78,78,82,186,53,17,62,134,77,86,99,60,106,50,87,18,22,51,6,98,90,74,18
CELE_Y20F4.8,80,77,33,9,84,39,0,0,73,91,16,29,0,52,12,40,12,28,2,54,93,100,16,46
CELE_Y37E3.1,809,822,715,542,885,974,160,594,879,993,766,557,881,1042,756,819,287,853,755,669,918,1281,631,597
CELE_Y37E3.3,928,1017,530,656,987,874,302,918,584,820,605,495,1078,980,738,850,336,864,648,456,991,879,635,565
CELE_Y37E3.4,3039,3226,2452,2195,3676,3610,1055,3017,3146,3100,2541,2407,3963,3815,3120,2941,1243,4087,3195,2686,3479,4326,3210,2367
CELE_Y37E3.5,11612,10534,9153,9658,9349,9451,6543,12876,11062,9785,10856,10267,10627,13083,12367,15239,4224,12532,13667,12253,9396,13486,13100,10297
CELE_Y37E3.26,27,30,38,88,0,18,6,0,27,20,25,28,16,26,25,37,8,80,61,64,8,27,16,30
CELE_Y37E3.7,107162,98961,88649,75132,89066,86566,52382,129276,92728,83204,99183,88118,90776,112188,103714,137206,36765,115962,121705,109058,88057,115645,105598,94435
CELE_Y37E3.8,129228,116587,103493,96725,107845,103079,59085,153830,105041,99316,114629,101291,114126,125909,129186,155421,43518,137596,149663,133828,109054,132486,132329,114016
CELE_Y37E3.22,30,0,20,0,11,4,0,0,0,24,13,16,0,0,30,0,1,0,2,3,0,0,0,0
CELE_Y37E3.28,20,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,2,52,0,12,4,26,0,0
CELE_Y37E3.21,24,0,1,0,28,0,0,0,0,4,4,2,1,0,0,0,1,52,0,12,4,26,0,0
CELE_Y37E3.27,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3
CELE_Y37E3.9,7771,6809,5238,4889,7316,6180,585,5286,6891,6230,6692,5925,6715,8657,5589,5510,2424,7460,5465,4794,8371,9029,6248,5591
CELE_Y37E3.10,6468,5856,5814,5013,5767,5321,1728,6366,4119,4056,5483,4726,5356,6327,5698,5655,1693,5293,6244,4980,4384,5857,6753,5505
CELE_Y37E3.11,2304,1712,1752,1541,2559,2509,125,1252,1761,1607,2781,2194,2441,2570,2057,2456,655,2335,2859,1781,2304,2384,2487,2180
CELE_Y37E3.29,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
CELE_Y37E3.20,0,6,6,0,0,5,0,1,0,0,12,3,0,0,0,0,0,0,13,0,0,8,0,0
CELE_Y37E3.13,337,281,272,171,206,208,20,109,188,196,168,191,219,257,126,233,67,232,191,193,212,189,270,72
CELE_Y37E3.15,1825,1850,1443,1133,2699,2256,70,1361,2115,2284,1824,1346,2006,2581,979,1305,585,2287,1402,1110,2068,2339,1567,1373
CELE_Y37E3.19,14,0,6,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,4,0,6,1,0,12
CELE_Y37E3.16,613,610,1330,1255,846,584,144,1595,507,550,795,840,473,668,1500,1398,177,462,938,741,600,597,1669,1248
CELE_Y37E3.17,10224,8472,7148,6263,9757,9396,600,6961,9317,9610,8789,6924,8200,10871,5592,5527,2415,9129,7029,5116,9213,9603,7031,6741
CELE_Y37E3.30,291,474,239,199,388,397,45,330,331,289,361,200,175,283,132,316,111,173,266,280,281,317,327,305
CELE_Y37E3.25,27,51,53,23,34,47,11,9,39,19,47,20,1,47,18,0,12,15,14,13,58,33,46,14
CELE_Y37E3.24,73,174,113,53,112,182,21,40,96,106,113,51,56,101,55,48,34,64,52,60,106,129,139,91
CELE_Y37E3.23,80,132,32,62,70,113,6,111,77,64,112,49,39,75,44,125,32,59,84,58,100,25,80,73
CELE_W03F11.6,2828,1453,1934,1424,5128,4233,58,2612,3365,3712,4191,3326,2288,3469,1509,1854,1057,3302,2140,1598,4524,4111,2096,2151
CELE_W03F11.5,213,76,30,24,115,159,0,62,162,206,80,48,347,378,20,38,93,245,46,0,293,314,92,56
CELE_W03F11.1,32,10,24,14,0,2,0,2,0,8,0,0,0,10,0,0,0,23,0,16,3,18,0,0
CELE_W03F11.2,16,0,35,60,36,22,0,8,12,42,26,4,20,14,30,0,0,8,16,0,4,12,18,12
CELE_W03F11.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0
CELE_W03F11.4,55,0,11,6,68,40,0,0,28,10,0,28,83,112,74,38,0,0,0,0,24,42,22,2
CELE_F12B6.3,0,6,24,17,0,1,0,0,7,18,4,2,0,0,0,0,0,1,10,11,3,0,5,0
CELE_F12B6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F12B6.2,660,390,1146,969,450,617,137,835,318,462,1226,973,861,791,1094,1216,202,527,1307,931,597,721,927,724
CELE_F12B6.1,1261,694,1166,956,1760,1432,24,751,1437,1756,2058,1488,1036,1259,622,685,457,1506,751,761,1627,1543,569,1055
CELE_Y39G10AL.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y39G10AL.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y39G10AL.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y39G10AL.T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y39G10AL.1,20,24,0,2,0,0,0,0,5,8,24,2,0,8,16,0,5,24,12,0,0,0,0,3
CELE_Y39G10AL.3,1321,989,915,830,1027,1067,184,700,922,903,1042,712,1393,1262,917,1022,322,1355,1146,887,955,1246,1206,1185
CELE_Y39G10AR.11,7590,6859,9310,9171,9628,8126,934,9840,6207,6800,12115,10269,8722,10188,11659,10819,2151,8140,13047,11377,8471,9685,14843,12969
CELE_Y39G10AR.12,937,640,681,579,1563,1362,20,753,872,858,906,784,644,1086,576,447,268,942,506,402,1056,1114,471,544
CELE_Y39G10AR.10,1480,1137,1703,1314,1166,823,38,366,713,902,1308,1137,700,1006,1139,1006,302,1002,1552,1063,1057,839,1571,828
CELE_Y39G10AR.13,1530,1312,892,964,1609,1573,130,1137,1234,1363,1114,1077,1164,1674,1032,1280,360,1360,994,624,1761,1581,1235,1036
CELE_Y39G10AR.9,861,906,624,559,901,689,74,513,846,814,722,507,805,741,483,634,296,798,685,587,691,839,662,680
CELE_Y39G10AR.21,880,704,706,489,628,724,195,584,822,836,843,560,765,952,575,596,273,638,599,735,863,926,736,732
CELE_Y39G10AR.20,1259,1124,1906,1473,1130,1097,843,1960,935,1051,1683,1419,845,1427,1598,2505,373,1253,2211,2105,1188,1404,2379,2369
CELE_Y39G10AR.8,10072,7612,7549,6916,10300,9105,1353,9872,7056,6201,7413,6026,8122,9625,7465,7290,2270,7307,6791,6015,8470,9481,7279,7141
CELE_Y39G10AR.30,1626,1709,1430,1305,1618,1226,504,1717,1311,1164,1222,908,1503,1863,1649,1349,399,1365,1451,1020,1330,1847,1393,1154
